Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:33.828168,10,28,0.7877504825592041,0.4539689719676971,-0.3776270747184753,0.1753827184438705,0.10986328125,0.8466796875,0.474609375,0.6856995820999146,0.7893755435943604,3.193114821442577,0.6170255541801453,0.7331075668334961,-0.019985930994153,0.5786302089691162,0.6277787685394287,-0.0233096554875373,0.5649707913398743,0.5384573936462402,-0.0272390414029359,0.5405665636062622,0.4804463386535644,-0.0305724442005157,0.6308817267417908,0.51024329662323,0.0108239315450191,0.6296336650848389,0.4158397912979126,-0.004151267465204,0.633070170879364,0.3568615615367889,-0.0232923831790685,0.6381534934043884,0.2997797727584839,-0.0393020398914814,0.6698293685913086,0.4980096518993377,0.0050158388912677,0.6692582368850708,0.3893232941627502,-0.0067353723570704,0.6699037551879883,0.3190404772758484,-0.0247622150927782,0.6693754196166992,0.2522026300430298,-0.0395750440657138,0.7042485475540161,0.5096985697746277,-0.0064809573814272,0.7068276405334473,0.4076011776924133,-0.0202950593084096,0.7072499990463257,0.3420369327068329,-0.0336074419319629,0.7049843668937683,0.2815544605255127,-0.0445852912962436,0.7393788695335388,0.5406109690666199,-0.0213848501443862,0.7437375783920288,0.46133553981781,-0.0348681285977363,0.7438907027244568,0.4084308743476867,-0.0422276146709919,0.7418395280838013,0.3566716909408569,-0.0485635437071323,0.20552329002006953,0.26223645572524995,0.25843287930702835,0.23696972234325325,3.24170640764889,3.269630470681258,3.277057366585763,3.2773398016322224,3.2709116375585494,0.05690753655407002,0.04641798849761298,0.08376591015359387,3.584035295565339,105.50415597813846,3.201561702517001
2023-08-01 15:51:33.893467,11,29,0.7891037464141846,0.4534977972507477,-0.3757010996341705,0.174653485417366,0.060546875,0.837890625,0.568359375,0.680241048336029,0.7893868684768677,2.835134012002527,0.6119736433029175,0.7326763272285461,-0.0180228967219591,0.5737637877464294,0.6265379786491394,-0.0204105470329523,0.5602019429206848,0.536196231842041,-0.0237705036997795,0.5343440771102905,0.4803325235843658,-0.0269000828266143,0.6273350119590759,0.509218156337738,0.0114192422479391,0.6274635791778564,0.4144246578216553,-0.0029659115243703,0.6300572156906128,0.3551090955734253,-0.0217839833348989,0.634343147277832,0.2975021004676819,-0.0379025414586067,0.6670210957527161,0.4976666569709778,0.0041062161326408,0.6679410338401794,0.3890764117240906,-0.007212403230369,0.6688216328620911,0.3194777369499206,-0.0257162936031818,0.6681583523750305,0.2523179650306701,-0.0413203984498977,0.7020408511161804,0.5096315741539001,-0.0085777454078197,0.7061254382133484,0.4065803289413452,-0.0224082227796316,0.7064637541770935,0.3403265178203583,-0.0366908386349678,0.703449010848999,0.2785858511924743,-0.0487731844186782,0.7375662326812744,0.5411478877067566,-0.024411654099822,0.7413065433502197,0.4611210823059082,-0.0386114306747913,0.7413946986198425,0.407012403011322,-0.0466774143278598,0.7391843795776367,0.3542088270187378,-0.0537214167416095,0.20868117247932852,0.2647731947908236,0.26415266610282573,0.2420456987911005,2.8823670262952708,2.915200898710898,2.9261884720574294,2.928886649625211,2.9220437936912687,0.05653986149053373,0.04462035900384757,0.0837874456831871,4.074226768142012,106.37119365766894,3.704643886818587
2023-08-01 15:51:33.957029,12,30,0.7906185388565063,0.4523791968822479,-0.3743294477462768,0.1736462712287902,0.06884765625,0.83935546875,0.53564453125,0.6732993125915527,0.791050910949707,2.8872040047644987,0.6054554581642151,0.7303862571716309,-0.0177988111972808,0.5692870020866394,0.6243890523910522,-0.0211638174951076,0.5556423664093018,0.5342898368835449,-0.0256826989352703,0.5289324522018433,0.4774991571903229,-0.0301293525844812,0.6231969594955444,0.5078999400138855,0.0111444937065243,0.6240857243537903,0.4126094877719879,-0.0038760295137763,0.6269775032997131,0.3536123633384704,-0.0234482027590274,0.6317198872566223,0.2954558730125427,-0.0402730070054531,0.6632776260375977,0.497771680355072,0.0031681358814239,0.6649588346481323,0.3887243866920471,-0.0089034866541624,0.6662557721138,0.3189922571182251,-0.0284960959106683,0.6656621098518372,0.2506247460842132,-0.0450974851846694,0.6984663009643555,0.5113685727119446,-0.0101075256243348,0.7037854194641113,0.4072124361991882,-0.0246871244162321,0.7045819163322449,0.3406705856323242,-0.0395211651921272,0.701944887638092,0.2782103717327118,-0.0520748011767864,0.7337349057197571,0.5447765588760376,-0.0264394823461771,0.7380832433700562,0.4633916318416595,-0.0414151363074779,0.738625705242157,0.4082609415054321,-0.0498678982257843,0.7367925047874451,0.3543964326381683,-0.0572188384830951,0.20930338708292456,0.2653131031241492,0.2648224415314333,0.2430924155528181,2.937684532172479,2.969421651547764,2.9816959594323205,2.9838206860818146,2.9773015296947993,0.05643739900162692,0.04610953962858126,0.08393529303628185,4.014192487283158,106.85391979091766,3.7424418851572816
2023-08-01 15:51:34.015326,13,31,0.7920888662338257,0.4517630934715271,-0.3724041879177093,0.1726859509944915,0.0546875,0.86181640625,0.5390625,0.6733496189117432,0.7906156182289124,2.881803879972722,0.6056055426597595,0.7316158413887024,-0.0186234675347805,0.5691453814506531,0.6253187656402588,-0.0227699913084507,0.5549034476280212,0.5337380766868591,-0.0278348494321107,0.5272353887557983,0.4761327505111694,-0.0326990410685539,0.6222811341285706,0.5080248117446899,0.0085890525951981,0.6237305998802185,0.4103817641735077,-0.0062936507165431,0.6268106698989868,0.3506439924240112,-0.0254100300371646,0.6313574314117432,0.2924308478832245,-0.0417965985834598,0.6625471711158752,0.4976147711277008,0.0012090989621356,0.6643019914627075,0.3872915506362915,-0.01014981046319,0.6654758453369141,0.3176997900009155,-0.0287515670061111,0.6647443771362305,0.2503599822521209,-0.0448013693094253,0.6979892253875732,0.510748565196991,-0.0113646052777767,0.7032542824745178,0.4060335755348205,-0.0245777685195207,0.7039494514465332,0.3391243815422058,-0.0388488732278347,0.7010521292686462,0.2769121825695038,-0.0514193251729011,0.7334036827087402,0.5437339544296265,-0.0271085128188133,0.7377720475196838,0.4622972309589386,-0.0409906581044197,0.7374328374862671,0.4065606594085693,-0.0491556674242019,0.7344987392425537,0.3521898686885834,-0.0565077513456344,0.21135409707102998,0.26462904436515206,0.2650500764203964,0.24266600317007958,2.9350598152508187,2.9660396436038,2.9760659413925157,2.9779954701263596,2.9714696019845084,0.05379288546709362,0.04546503652714119,0.08253058722137334,4.06079419556815,106.3465128486613,3.7279085305029986
2023-08-01 15:51:34.080220,14,32,0.7934155464172363,0.4516819715499878,-0.3703538775444031,0.1712107062339782,0.015625,0.853515625,0.578125,0.6605996489524841,0.7941082715988159,3.518610753872053,0.5927892923355103,0.7367304563522339,-0.0227271188050508,0.5553149580955505,0.630071222782135,-0.0291018579155206,0.54152512550354,0.5402496457099915,-0.0358477681875228,0.513519287109375,0.481224924325943,-0.0420159511268138,0.6100660562515259,0.5064079761505127,0.0057064024731516,0.6103660464286804,0.409308910369873,-0.0121780103072524,0.6156594157218933,0.3487021327018738,-0.0332762449979782,0.622819185256958,0.2892594039440155,-0.0507083386182785,0.6496185660362244,0.4961038827896118,-0.000335761491442,0.6522299647331238,0.3858692049980163,-0.0143143245950341,0.6554706692695618,0.3148984313011169,-0.0335543230175972,0.6570010185241699,0.2475353777408599,-0.0495345890522003,0.6844004988670349,0.509577751159668,-0.0123151578009128,0.6904647350311279,0.4062274694442749,-0.0277328565716743,0.6931179761886597,0.3402652144432068,-0.041757483035326,0.6921156048774719,0.2793168425559997,-0.0535059534013271,0.7188540697097778,0.5422294735908508,-0.0280103888362646,0.7254970073699951,0.4626890122890472,-0.0430366583168506,0.7272422313690186,0.4090596139431,-0.0517060235142707,0.7259321808815002,0.3572028279304504,-0.0591875836253166,0.22107190312402436,0.2743252473783303,0.26980648316267253,0.24656760289552368,3.5773721017237867,3.6050434847065835,3.6097667607025885,3.609157968456829,3.604968189906015,0.05395062350105844,0.04752754375467964,0.08510034343284122,3.4999137902025614,106.02389181432736,3.690516262066421
2023-08-01 15:51:34.139419,15,33,0.794493556022644,0.451661467552185,-0.3684259057044983,0.1704236418008804,0.05029296875,0.83544921875,0.60888671875,0.6530405879020691,0.7966635227203369,3.130321886146703,0.5847883820533752,0.7398505806922913,-0.0218385513871908,0.5487030744552612,0.6300512552261353,-0.0275854561477899,0.5357409119606018,0.5366703271865845,-0.033787727355957,0.506070077419281,0.4800632894039154,-0.0399884358048439,0.6040371656417847,0.5088419914245605,0.0044129053130745,0.6038361191749573,0.4099401235580444,-0.0131343500688672,0.6071253418922424,0.3485069274902344,-0.034135915338993,0.6125907301902771,0.288100391626358,-0.0518849939107894,0.6443035006523132,0.4988093376159668,-0.0026414620224386,0.645907998085022,0.3861443996429443,-0.0169981271028518,0.647394597530365,0.3132203817367553,-0.037673182785511,0.6472242474555969,0.2426314055919647,-0.0550305768847465,0.6796809434890747,0.5127188563346863,-0.0151701113209128,0.6854131817817688,0.4057903289794922,-0.0312691107392311,0.6870644688606262,0.3369399905204773,-0.0469193495810031,0.6855688095092773,0.2727895677089691,-0.0601398460566997,0.7143747210502625,0.5465242266654968,-0.031132336705923,0.7192637920379639,0.4646904468536377,-0.0470553599298,0.7207208871841431,0.4093616008758545,-0.056340392678976,0.7202247381210327,0.3561107516288757,-0.0644496157765388,0.21985889039264303,0.27663091869384476,0.2749332098207289,0.248645932294825,3.189467600738422,3.2228424219595744,3.2331804357886456,3.2333493579560058,3.2257038617421,0.05724337430139061,0.04905022744937622,0.09034393832901033,3.8842645128521807,106.98561833974952,4.325259917732373
2023-08-01 15:51:34.203394,16,34,0.7949899435043335,0.4528775811195373,-0.3656912446022033,0.1707706600427627,0.07080078125,0.85009765625,0.48876953125,0.6445804834365845,0.7966352701187134,3.050586201425176,0.5761467814445496,0.7410455346107483,-0.0223815105855464,0.5400955080986023,0.6302071213722229,-0.0283157043159008,0.5284364223480225,0.5364341735839844,-0.0345739647746086,0.499678373336792,0.4781317412853241,-0.0407562404870986,0.5972423553466797,0.5092119574546814,0.0033841971307992,0.5960062146186829,0.4105351567268371,-0.0145617416128516,0.5987493395805359,0.349015474319458,-0.0356298610568046,0.604135274887085,0.288601815700531,-0.0534517467021942,0.6372705698013306,0.4992283582687378,-0.0033766126725822,0.639194667339325,0.3861032128334045,-0.018094602972269,0.6413753628730774,0.3130241632461548,-0.0385083742439746,0.6423700451850891,0.2427495121955871,-0.0557418838143348,0.6720024943351746,0.5138177871704102,-0.0157126113772392,0.6783168911933899,0.4073502719402313,-0.0320542119443416,0.6804203987121582,0.3389614224433899,-0.0476855710148811,0.6794654726982117,0.2753946483135223,-0.060976605862379,0.7061477303504944,0.548022985458374,-0.0315591357648372,0.7121937274932861,0.4673614501953125,-0.0478657819330692,0.7135456800460815,0.4117737412452698,-0.0577746778726577,0.7124699354171753,0.3578634262084961,-0.0664645135402679,0.2167810251191795,0.2756633390424753,0.27172521623758045,0.24577557203148792,3.1110832860209388,3.1455977792968794,3.155323833145357,3.1551120189290995,3.148513120246632,0.05974592977302332,0.04969082379534602,0.08899725286512508,3.920539062446756,107.09545207892421,4.161716994020813
2023-08-01 15:51:34.267919,17,35,0.7949662804603577,0.4540755748748779,-0.3630890250205993,0.1732348799705505,0.05078125,0.82763671875,0.57470703125,0.6250688433647156,0.7953061461448669,3.067296745484782,0.556233823299408,0.7365266680717468,-0.0207858718931674,0.5202626585960388,0.6296886205673218,-0.026024717837572,0.5087695121765137,0.5392606854438782,-0.0323892831802368,0.483224093914032,0.4784214496612549,-0.0381545051932334,0.5768427848815918,0.5066081285476685,0.0102011766284704,0.5752618312835693,0.4114860296249389,-0.0055674919858574,0.5783402323722839,0.3535062670707702,-0.0255339071154594,0.5831423997879028,0.2961362600326538,-0.0425826832652092,0.6155553460121155,0.4957819283008575,0.0030509338248521,0.6167870163917542,0.3856847882270813,-0.0093449484556913,0.6185000538825989,0.3158800303936004,-0.0279100835323333,0.6190636157989502,0.2494492530822754,-0.0437340475618839,0.6492455005645752,0.5100982189178467,-0.0100587848573923,0.653730034828186,0.4060773849487304,-0.0242457371205091,0.6551278233528137,0.3416795134544372,-0.0370813384652137,0.654045045375824,0.2812779247760772,-0.0482853986322879,0.6833548545837402,0.5438467264175415,-0.0268837362527847,0.6892539262771606,0.4628511965274811,-0.0408137552440166,0.6907938718795776,0.4084511399269104,-0.0483734384179115,0.690589189529419,0.3552795648574829,-0.0552768744528293,0.20792105946170195,0.26629264692283483,0.2610517225845063,0.24177961494233954,3.1247981237433384,3.1499648352377925,3.1585611290185014,3.157834183326868,3.1541056291651497,0.058918044922083634,0.04751294090665899,0.08282872654342727,3.769907934318758,106.33238853485362,3.4253362675661467
2023-08-01 15:51:34.327277,18,36,0.7944421768188477,0.4563440978527069,-0.3604333698749542,0.1752129048109054,0.04638671875,0.81591796875,0.5712890625,0.5990813970565796,0.792246401309967,2.836598014255287,0.5333597660064697,0.7321016192436218,-0.0156032443046569,0.5003602504730225,0.6226516962051392,-0.0176239665597677,0.4932861924171448,0.5345603823661804,-0.0214631706476211,0.4725249111652374,0.4758312702178955,-0.0248964298516511,0.5529564023017883,0.503195583820343,0.0126227848231792,0.551932692527771,0.4091857671737671,-0.001880969852209,0.5544856190681458,0.3502705693244934,-0.0204531736671924,0.5583354234695435,0.2927519977092743,-0.036333005875349,0.5905178785324097,0.4927211701869964,0.0035848570987582,0.5920542478561401,0.3835396766662597,-0.0078548183664679,0.5936563611030579,0.3115783929824829,-0.0252199526876211,0.5940800905227661,0.2429910600185394,-0.039904847741127,0.6240074634552002,0.5070129036903381,-0.0107748387381434,0.6283723711967468,0.4029131531715393,-0.0240859035402536,0.6301199793815613,0.3380058109760284,-0.0361660458147525,0.6291274428367615,0.2767512202262878,-0.0467163324356079,0.6575096249580383,0.5403412580490112,-0.0284109096974134,0.6637769341468811,0.4597131013870239,-0.0417493395507335,0.6657125353813171,0.4058895111083984,-0.0486519448459148,0.665489137172699,0.3537469804286957,-0.0549287386238575,0.20251483727213487,0.26308834584957663,0.25423085449914434,0.2303078502834438,2.8817157272985923,2.916314033162551,2.928476593397627,2.9291875440847184,2.9253407823151734,0.0613725524719403,0.04913717172586657,0.08554509640843039,3.944484277217031,105.90987919794728,3.4315683136612694
2023-08-01 15:51:34.390067,19,37,0.7936825156211853,0.4589234888553619,-0.3578955829143524,0.1771102249622345,0.01904296875,0.82470703125,0.48291015625,0.5970912575721741,0.7916322946548462,2.520568216368701,0.5320118069648743,0.7321273684501648,-0.0170760750770568,0.5012975931167603,0.6229895353317261,-0.0207341089844703,0.4956212043762207,0.5320051312446594,-0.0256812125444412,0.4721738994121551,0.4725735783576965,-0.0306552220135927,0.5505564212799072,0.5030586123466492,0.0087718097493052,0.5509930849075317,0.4085113406181335,-0.0067390860058367,0.5522879958152771,0.3485260009765625,-0.0265640281140804,0.5554528832435608,0.2899785041809082,-0.0437557362020015,0.5899710059165955,0.492656260728836,-0.0001712524826871,0.5921468138694763,0.381661981344223,-0.0127312932163476,0.592438280582428,0.3101476728916168,-0.0326838418841362,0.5911878943443298,0.238877922296524,-0.0497972294688224,0.6248374581336975,0.5072740316390991,-0.0141121912747621,0.6322277784347534,0.4010246098041534,-0.0285452287644147,0.6334635019302368,0.3344578146934509,-0.0438903383910656,0.6310164928436279,0.2708274126052856,-0.0573133789002895,0.6590002775192261,0.5420250296592712,-0.0311146229505538,0.6654700636863708,0.4604431986808777,-0.0456997007131576,0.6668628454208374,0.4051089882850647,-0.05454121530056,0.6654052138328552,0.3508607745170593,-0.0626261383295059,0.20111681613833052,0.26295324128253983,0.2581533308180066,0.23059593877945903,2.5741297254346054,2.6132637856598846,2.6291349853163064,2.630182914928442,2.621419349079664,0.06264790601598576,0.05160987978753762,0.08727054808426842,4.35900550218801,107.82746223263703,4.019255379914113
2023-08-01 15:51:34.447135,20,38,0.7933310866355896,0.459652692079544,-0.3571396470069885,0.1783161014318466,-0.0009765625,0.81689453125,0.57421875,0.5899853706359863,0.7907083630561829,2.797587228542397,0.5220214128494263,0.7321420907974243,-0.0177711229771375,0.4904637634754181,0.6232595443725586,-0.0206186957657337,0.4856286346912384,0.5310823917388916,-0.025048254057765,0.4632595181465149,0.4683101773262024,-0.0286929663270711,0.5410350561141968,0.5009440183639526,0.0147706661373376,0.539816677570343,0.406426191329956,0.0006001639994792,0.542421817779541,0.3474496603012085,-0.0182984638959169,0.5468897223472595,0.2897614538669586,-0.0344538055360317,0.5794708728790283,0.489743709564209,0.0069091022014617,0.5795988440513611,0.3799529671669006,-0.0038698392454534,0.58037930727005,0.3081960678100586,-0.0216963365674018,0.5803141593933105,0.2396912276744842,-0.0368555411696434,0.6135387420654297,0.5029240846633911,-0.0067290924489498,0.617371141910553,0.3996879160404205,-0.0193967260420322,0.6189318895339966,0.334905743598938,-0.0319166593253612,0.6173956990242004,0.2743092179298401,-0.0429102145135402,0.6478954553604126,0.5349507927894592,-0.0239240732043981,0.6540423035621643,0.4556230902671814,-0.0363351218402385,0.654830813407898,0.4029998779296875,-0.0431195087730884,0.6528860330581665,0.3518731892108917,-0.049457848072052,0.19724818116265422,0.256972840598635,0.2481863506485868,0.22348818240074098,2.8474303804944143,2.8763277732956096,2.8875212952606972,2.8871863686289605,2.881353583198624,0.06024938901652647,0.0510891857443282,0.08554884543900544,3.9071732082142803,106.08186456227519,3.6257840843169697
2023-08-01 15:51:34.498797,21,39,0.7922918200492859,0.4604747593402862,-0.3589404225349426,0.1771963685750961,0.07275390625,0.841796875,0.55322265625,0.5782896876335144,0.7898675799369812,2.6973108901984237,0.5113653540611267,0.7308439016342163,-0.0163609106093645,0.4819145500659942,0.6206886768341064,-0.0185712426900863,0.4792274534702301,0.5294832587242126,-0.0226907897740602,0.4608037769794464,0.463849663734436,-0.026159344241023,0.5303012728691101,0.4994335174560547,0.0158096309751272,0.528842031955719,0.4051154851913452,0.0017341640777885,0.5313536524772644,0.3459834158420563,-0.0169784631580114,0.5362500548362732,0.2884988486766815,-0.03296734765172,0.5682015419006348,0.4882388114929199,0.0072748865932226,0.567618727684021,0.3783416152000427,-0.0034425077028572,0.5683448314666748,0.3065239787101745,-0.0215901769697666,0.5685978531837463,0.2380035519599914,-0.037037830799818,0.6020541787147522,0.501724362373352,-0.0069483965635299,0.6061969995498657,0.3979496657848358,-0.0196952540427446,0.608444333076477,0.3326984345912933,-0.0329621396958828,0.6071767210960388,0.2719309031963348,-0.0445793531835079,0.6361281275749207,0.5342275500297546,-0.0245601963251829,0.6419332027435303,0.4544863700866699,-0.0372003577649593,0.6420258283615112,0.401296854019165,-0.0446180179715156,0.6385633945465088,0.3497651219367981,-0.0515451207756996,0.19101413061422545,0.2504882642723671,0.2420684740838454,0.21273975172739532,2.74542906278143,2.7762487625372074,2.789500092320255,2.790529514011353,2.7845165581032925,0.06010593882050518,0.05192560804816846,0.08421288972225781,3.913004348039292,106.43933497026043,3.0495663368491313
2023-08-01 15:51:34.558849,22,40,0.7906976342201233,0.461694985628128,-0.3616239130496979,0.1756790727376938,0.0546875,0.88134765625,0.5068359375,0.5474964380264282,0.7932382822036743,2.584964420293545,0.484814316034317,0.7297313809394836,-0.0168108530342578,0.4574753940105438,0.6222461462020874,-0.0210743024945259,0.4605664610862732,0.5337722897529602,-0.0270219724625349,0.4549381732940674,0.4610974192619324,-0.0320344641804695,0.5015420317649841,0.504328191280365,0.0122436517849564,0.4980295300483703,0.4086230993270874,-0.0025369240902364,0.4992151260375976,0.3504388630390167,-0.0214884206652641,0.5030182003974915,0.2935146391391754,-0.0373242571949958,0.5378330945968628,0.4937963485717773,0.0039919754490256,0.535493016242981,0.3842426538467407,-0.0059148874133825,0.535293698310852,0.31572225689888,-0.0225242618471384,0.5356181859970093,0.250130832195282,-0.0371281467378139,0.5709280967712402,0.5078181624412537,-0.0097477957606315,0.5728902816772461,0.4004892110824585,-0.0208263173699378,0.5736402273178101,0.3354111313819885,-0.0312514528632164,0.5725331902503967,0.2751277387142181,-0.0413374230265617,0.6040830016136169,0.540996253490448,-0.0270418059080839,0.6076918244361877,0.4582463800907135,-0.0382894352078437,0.6088061332702637,0.4024483263492584,-0.0438453964889049,0.6078940629959106,0.3491756021976471,-0.0494863949716091,0.17442379169733363,0.22592501169700632,0.22022682656586226,0.19033278019771716,2.639615075450242,2.669850172040527,2.677774491103946,2.6770369340865385,2.67229688375512,0.054267414028542044,0.044780362676278745,0.08246140401148974,3.708220917046733,106.19780034731833,1.3833341123917282
2023-08-01 15:51:34.618955,23,41,0.7899804711341858,0.4635243713855743,-0.3615533113479614,0.1742279827594757,0.1083984375,0.8466796875,0.54248046875,0.5507943630218506,0.7918364405632019,2.470886784067261,0.4859273433685303,0.7334396839141846,-0.0180611442774534,0.4601266384124756,0.6268180012702942,-0.0215781237930059,0.4637994468212127,0.5364921689033508,-0.0264067966490983,0.4575607776641845,0.461472749710083,-0.030140433460474,0.4995132684707641,0.5056809186935425,0.0121959373354911,0.4966011047363281,0.4087498188018799,-0.0029954169876873,0.4989731609821319,0.3477818965911865,-0.0216908399015665,0.5039365887641907,0.2896276712417602,-0.0372461453080177,0.537244975566864,0.4948532879352569,0.0050684823654592,0.5353877544403076,0.3847077488899231,-0.0067009427584707,0.5363442897796631,0.3148171901702881,-0.0250152330845594,0.5369851589202881,0.2471450865268707,-0.0403344742953777,0.5706696510314941,0.5069717764854431,-0.0076644644141197,0.5733578205108643,0.4038082361221313,-0.0208783354610204,0.5755248665809631,0.3390294313430786,-0.0343543067574501,0.5745295286178589,0.2781673967838287,-0.0459763556718826,0.604499876499176,0.537060022354126,-0.0238219536840915,0.6082019209861755,0.4575456380844116,-0.0364981181919574,0.6085067987442017,0.4044874906539917,-0.0441002920269966,0.605248749256134,0.3528435230255127,-0.0510336719453334,0.1781346063790745,0.22879794145060633,0.21802136946493833,0.18452255487451247,2.524474165541661,2.5583471403248534,2.5696520335898176,2.5688556418764885,2.5604223964578927,0.05391211152750765,0.049028504516591014,0.08090593794633784,3.9436128767768825,107.25425987881205,1.4879242141776539
2023-08-01 15:51:34.691395,24,42,0.7905369400978088,0.463723212480545,-0.3610404431819916,0.1722261309623718,0.11572265625,0.8505859375,0.52734375,0.5213252902030945,0.7931933403015137,2.932183917891962,0.4596923589706421,0.7288983464241028,-0.0170724298804998,0.4334951639175415,0.6250675320625305,-0.0217047818005085,0.437005341053009,0.5379021763801575,-0.0279581453651189,0.4391269087791443,0.4652820825576782,-0.033142827451229,0.4765889048576355,0.508729100227356,0.0120390364900231,0.4751618504524231,0.4124634563922882,-0.0023807091638445,0.4764064252376556,0.3542835712432861,-0.0205763522535562,0.4797549247741699,0.2981958389282226,-0.0357368849217891,0.5120588541030884,0.4994564354419708,0.004075386095792,0.512228786945343,0.3900733590126037,-0.0056974729523062,0.5123744010925293,0.3209701776504516,-0.0219765752553939,0.512167751789093,0.255866140127182,-0.0361519530415535,0.5442632436752319,0.5138155817985535,-0.0094009581953287,0.5477180480957031,0.4089691638946533,-0.0203303471207618,0.5495482683181763,0.3450826406478882,-0.0307357627898454,0.5487061142921448,0.2858438789844513,-0.0406656302511692,0.5761075019836426,0.5466738343238831,-0.0264049004763364,0.5804949402809143,0.4667269587516784,-0.0374492704868316,0.5821663737297058,0.4121083617210388,-0.0430285669863224,0.5814785361289978,0.35966557264328,-0.0486214198172092,0.17197435165760744,0.22180860336892982,0.21038598751916443,0.17792813098912136,2.9845343143464618,3.0092033021087685,3.0165911594426618,3.015955507185298,3.0127670337484846,0.0533157297355123,0.047477258170113994,0.0811601421593734,3.2543620085870777,105.10575864063,0.13747912603943643
2023-08-01 15:51:34.753214,25,43,0.7918058633804321,0.4617331326007843,-0.3616174161434173,0.1705256998538971,0.08544921875,0.841796875,0.5244140625,0.5158383250236511,0.7934092879295349,2.5415761228941847,0.4519788026809692,0.7301883101463318,-0.0159043297171592,0.4290006756782532,0.6263810992240906,-0.0191257465630769,0.4340271353721618,0.5405473113059998,-0.0244560167193412,0.4348400235176086,0.4689704775810241,-0.0286906920373439,0.4679432511329651,0.5097991228103638,0.016455240547657,0.4649233818054199,0.416841596364975,0.0023026806302368,0.4679535627365112,0.358917087316513,-0.0158703718334436,0.4740649759769439,0.3031406998634338,-0.0311286002397537,0.5039234161376953,0.4994732141494751,0.0083744246512651,0.5027844905853271,0.3928627669811249,-0.0027562270406633,0.5038961172103882,0.3249412775039673,-0.0205681230872869,0.5055031180381775,0.2593577206134796,-0.0353565104305744,0.5364774465560913,0.5124159455299377,-0.0053785885684192,0.5385262370109558,0.4100181460380554,-0.018490120768547,0.5391256809234619,0.3465545177459717,-0.0315686836838722,0.5377167463302612,0.2866080999374389,-0.0426189005374908,0.5692647099494934,0.5432177186012268,-0.02240552008152,0.5731281042098999,0.4647890627384186,-0.0353029407560825,0.5731819868087769,0.411232590675354,-0.0429745838046073,0.570374608039856,0.3587231636047363,-0.0497647002339363,0.1704231658833561,0.22130344313997752,0.2098419687967984,0.1759778612839537,2.5919283875997587,2.619335391577524,2.631710411453024,2.6335128685081655,2.6281121540862875,0.054066452378955535,0.04281405529852601,0.07948698505090683,3.699387623533705,106.93809998658672,0.5971544242768406
2023-08-01 15:51:34.810495,26,44,0.7916075587272644,0.4621493816375732,-0.3618774116039276,0.1697648912668228,0.08056640625,0.83837890625,0.56103515625,0.5075457692146301,0.7959019541740417,2.543472419347381,0.4437448382377624,0.7331545352935791,-0.0147806173190474,0.4200587570667267,0.6269732713699341,-0.0168949887156486,0.425851047039032,0.5399600863456726,-0.0210845228284597,0.4286902546882629,0.4688385725021362,-0.0241546984761953,0.460376888513565,0.5088362097740173,0.0176944155246019,0.4578061103820801,0.415767639875412,0.0046301377005875,0.4603805541992187,0.3572228550910949,-0.0127562368288636,0.4658367335796356,0.3015449345111847,-0.0275330115109682,0.4966337382793426,0.499387264251709,0.0093945655971765,0.4948464334011078,0.3927710056304931,-0.0008657731232233,0.4952179491519928,0.3241302967071533,-0.0180964488536119,0.4956052899360657,0.2589275240898132,-0.0324501097202301,0.5296613574028015,0.5131492614746094,-0.0044629760086536,0.5328352451324463,0.4101881980895996,-0.0171025693416595,0.5339446663856506,0.3467458486557007,-0.0300062540918588,0.5323010087013245,0.2878842651844024,-0.0409068092703819,0.562502920627594,0.5447453260421753,-0.0214697998017072,0.5658292770385742,0.4661077857017517,-0.0344162583351135,0.5655356645584106,0.4123306274414062,-0.0421687774360179,0.5625024437904358,0.3599065542221069,-0.0489285849034786,0.1714013862407059,0.22047467889869568,0.2091895860220023,0.17431474982797138,2.589574803705212,2.618434156523068,2.6313230492221518,2.6339534528004402,2.62938304392885,0.05221674514338388,0.047503519846423765,0.07850914395139075,3.7182035830126763,106.54637733461765,0.34046231418582024
