Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:52:05.815074,549,567,0.7835043668746948,0.4924146831035614,-0.1769149601459503,0.3351861834526062,0.22802734375,0.9287109375,0.25146484375,0.48906955122947693,0.6375297904014587,1.2968148155323433,0.4301930069923401,0.5800187587738037,0.0031359349377453327,0.41000896692276,0.4738673269748688,0.013686025515198708,0.4136861562728882,0.3941512107849121,0.01863698847591877,0.4073358178138733,0.33885154128074646,0.02375582419335842,0.4359593093395233,0.37499189376831055,0.041707757860422134,0.426397442817688,0.2868492007255554,0.03836160525679588,0.4198506474494934,0.2313651740550995,0.027171220630407333,0.4167921245098114,0.17921429872512817,0.016297731548547745,0.46143415570259094,0.3592946231365204,0.027530821040272713,0.45125091075897217,0.25768744945526123,0.02516958676278591,0.44497770071029663,0.19004260003566742,0.012308687902987003,0.43986907601356506,0.12787851691246033,0.0008032083278521895,0.4860173761844635,0.36430826783180237,0.008645370602607727,0.48217105865478516,0.26299208402633667,0.003208434209227562,0.48083242774009705,0.20131534337997437,-0.007485676556825638,0.4786756634712219,0.14740875363349915,-0.017629090696573257,0.5121080875396729,0.3811231851577759,-0.01230660080909729,0.5104997158050537,0.3006644546985626,-0.018876153975725174,0.5107213258743286,0.24968071281909943,-0.0240572988986969,0.5102410912513733,0.2025427371263504,-0.02997596561908722
2023-08-01 15:52:05.878022,550,568,0.7937753200531006,0.4628506302833557,-0.0704229399561882,0.3882404267787933,-0.08837890625,0.9521484375,0.22705078125,0.4936729967594147,0.6388559341430664,1.3735781578816386,0.43338996171951294,0.5779677629470825,0.00638315174728632,0.4148605465888977,0.4716165065765381,0.017170680686831474,0.41911622881889343,0.3933313488960266,0.021540753543376923,0.41578835248947144,0.3366885781288147,0.0261733029037714,0.44170892238616943,0.373736709356308,0.04493987187743187,0.43347644805908203,0.28401294350624084,0.043039847165346146,0.42692282795906067,0.22842691838741302,0.0336645282804966,0.4234810173511505,0.17669881880283356,0.024212591350078583,0.46499478816986084,0.3593507707118988,0.02904801443219185,0.45601755380630493,0.25775718688964844,0.027521751821041107,0.44966766238212585,0.19039912521839142,0.01668422855436802,0.44459548592567444,0.12833109498023987,0.007053148001432419,0.4876457750797272,0.3644576966762543,0.008585281670093536,0.4847221374511719,0.26180028915405273,0.004294315818697214,0.48354727029800415,0.1996200680732727,-0.004304464906454086,0.4819202721118927,0.1455668807029724,-0.012670318596065044,0.5108411908149719,0.38083064556121826,-0.013766945339739323,0.5095443725585938,0.2972472906112671,-0.018818402662873268,0.5102615356445312,0.24445681273937225,-0.022301025688648224,0.5109434127807617,0.19688330590724945,-0.02678479626774788
2023-08-01 15:52:05.940011,551,569,0.7909544110298157,0.4236437678337097,0.0451312325894832,0.4391813576221466,-0.31884765625,0.95703125,0.0927734375,0.49594032764434814,0.6396070718765259,1.5488923565953883,0.4374749958515167,0.5737575888633728,0.004911900032311678,0.423042893409729,0.46731802821159363,0.013955039903521538,0.4287683665752411,0.3895687460899353,0.01682441681623459,0.4268997609615326,0.3331895172595978,0.020188556984066963,0.4472605586051941,0.37390148639678955,0.04265198856592178,0.440234512090683,0.28278326988220215,0.03956476226449013,0.4336928725242615,0.2272033989429474,0.03036816045641899,0.4301215410232544,0.17622363567352295,0.02157542109489441,0.4699559509754181,0.358443021774292,0.02711375802755356,0.4623384177684784,0.2556232810020447,0.024399295449256897,0.45585453510284424,0.1889030784368515,0.014484847895801067,0.44974657893180847,0.1285000741481781,0.006101852748543024,0.49151527881622314,0.36172404885292053,0.0068657551892101765,0.49029597640037537,0.25788944959640503,0.0024381575640290976,0.48773714900016785,0.19535504281520844,-0.004675623029470444,0.4844873547554016,0.14149752259254456,-0.011642884463071823,0.513485312461853,0.3774977922439575,-0.015497847460210323,0.5134326815605164,0.29365473985671997,-0.019439589232206345,0.5143114328384399,0.24046239256858826,-0.021618984639644623,0.5145808458328247,0.19346016645431519,-0.024969812482595444
2023-08-01 15:52:06.002170,552,570,0.7726664543151855,0.375897467136383,0.1649270355701446,0.4842384755611419,0.05712890625,0.94189453125,-0.00439453125,0.5015836954116821,0.637452244758606,1.6315053130711021,0.4468146562576294,0.5637355446815491,0.007917058654129505,0.43556100130081177,0.4610576629638672,0.016044259071350098,0.443112313747406,0.3876791000366211,0.017298491671681404,0.44069796800613403,0.3318144977092743,0.018453633412718773,0.4545382261276245,0.36875826120376587,0.04081740602850914,0.4483165740966797,0.27485936880111694,0.03600328043103218,0.44295814633369446,0.21741344034671783,0.025825656950473785,0.4403983950614929,0.16512323915958405,0.016421562060713768,0.47555044293403625,0.35691311955451965,0.02310723252594471,0.4688537120819092,0.25364798307418823,0.018796809017658234,0.46369805932044983,0.1864626407623291,0.007625882979482412,0.4596673548221588,0.12707248330116272,-0.001700243796221912,0.49564608931541443,0.3640850782394409,0.0013172243488952518,0.4949396550655365,0.2595202922821045,-0.00432566087692976,0.49340423941612244,0.1960446685552597,-0.011537219397723675,0.4916078448295593,0.14192408323287964,-0.018612489104270935,0.5152081251144409,0.38573697209358215,-0.022204028442502022,0.5134273767471313,0.30345821380615234,-0.027493825182318687,0.5118176341056824,0.249623104929924,-0.029867613688111305,0.509922444820404,0.20238953828811646,-0.033300671726465225
2023-08-01 15:52:06.066913,553,571,0.7496757507324219,0.3361101448535919,0.2543369829654693,0.5102243423461914,-0.00146484375,0.9072265625,-0.0107421875,0.5385050773620605,0.6436188220977783,-4.67677381266185,0.5440390706062317,0.5415347814559937,0.04358706995844841,0.5440173745155334,0.45738208293914795,0.0562935508787632,0.5388837456703186,0.4022809863090515,0.05750681832432747,0.5310407280921936,0.35584065318107605,0.05637102946639061,0.567177951335907,0.3903127908706665,0.03506874293088913,0.5360336303710938,0.2817157506942749,0.028774086385965347,0.510671854019165,0.21535685658454895,0.023825284093618393,0.4945136308670044,0.15961191058158875,0.019358709454536438,0.5605842471122742,0.389475017786026,0.0014200664591044188,0.5236358046531677,0.2585151791572571,-0.00795232318341732,0.503699541091919,0.17917400598526,-0.0135816540569067,0.49382469058036804,0.11451467871665955,-0.018384624272584915,0.5402523279190063,0.39871150255203247,-0.030718116089701653,0.5147181153297424,0.262401282787323,-0.03628501668572426,0.5024673938751221,0.18186281621456146,-0.03970419988036156,0.5002735257148743,0.11460283398628235,-0.04454218968749046,0.5096918940544128,0.41150107979774475,-0.059855666011571884,0.49844229221343994,0.3072703778743744,-0.06636737287044525,0.49584853649139404,0.2418709099292755,-0.068174347281456,0.49702179431915283,0.18341566622257233,-0.0709228515625
2023-08-01 15:52:06.126152,554,572,0.7257636785507202,0.299450546503067,0.3251238763332367,0.5271536111831665,-0.05078125,0.9404296875,-0.05419921875,0.5476008653640747,0.6343464255332947,-7.04396256878681,0.5653183460235596,0.5345922708511353,0.03792569041252136,0.5654270648956299,0.449768602848053,0.05008628964424133,0.5560330748558044,0.39189213514328003,0.05210964381694794,0.5459001064300537,0.34939831495285034,0.051094695925712585,0.5712806582450867,0.38792523741722107,0.027512937784194946,0.5386577844619751,0.2854694724082947,0.017970649525523186,0.5156448483467102,0.21993230283260345,0.010895826853811741,0.5006739497184753,0.16300848126411438,0.004723239690065384,0.5626475811004639,0.3870445489883423,-0.0037290924228727818,0.5298359394073486,0.2591676712036133,-0.015506249852478504,0.5128825306892395,0.1785191148519516,-0.022464945912361145,0.5029200315475464,0.11019721627235413,-0.02844148501753807,0.5396345257759094,0.3955666124820709,-0.03383408486843109,0.5158076882362366,0.2658248543739319,-0.04474980756640434,0.5048259496688843,0.18816393613815308,-0.05099702998995781,0.5019959211349487,0.1221243143081665,-0.056838393211364746,0.5062158107757568,0.4092349112033844,-0.061081670224666595,0.4946090877056122,0.310145765542984,-0.07511775195598602,0.4914478659629822,0.24494481086730957,-0.08187733590602875,0.4925181269645691,0.18734705448150635,-0.0872565433382988
2023-08-01 15:52:06.205715,555,573,0.6910167932510376,0.2479507476091385,0.4091180562973022,0.5418843030929565,-0.3427734375,0.96533203125,-0.181640625,0.5516944527626038,0.6209791898727417,-1.0136501060742376,0.577397882938385,0.5230653882026672,0.04319261386990547,0.5806276202201843,0.4472242593765259,0.058599378913640976,0.5698614120483398,0.39019957184791565,0.06380730867385864,0.5516313910484314,0.35198357701301575,0.06459631025791168,0.5814344882965088,0.38150662183761597,0.029231512919068336,0.5418161153793335,0.2889261245727539,0.02280219830572605,0.5119519233703613,0.24118688702583313,0.017779119312763214,0.4908878803253174,0.20296578109264374,0.013230898417532444,0.5650831460952759,0.37783879041671753,-0.001699603395536542,0.5335376858711243,0.24983355402946472,-0.011343508958816528,0.516259491443634,0.17191611230373383,-0.016339847818017006,0.5045062303543091,0.10777842998504639,-0.020856739953160286,0.5362846255302429,0.388712078332901,-0.030345197767019272,0.5149507522583008,0.25959116220474243,-0.0413166768848896,0.5043995380401611,0.1852724701166153,-0.04740455001592636,0.5010957717895508,0.12493947148323059,-0.05251479148864746,0.4993044137954712,0.40816551446914673,-0.05491000786423683,0.4872816801071167,0.3073849678039551,-0.07016179710626602,0.4839850962162018,0.24495111405849457,-0.07630951702594757,0.48413199186325073,0.19146160781383514,-0.0805220827460289
2023-08-01 15:52:06.280060,556,574,0.6599348783493042,0.2073718458414077,0.4706548452377319,0.5476922988891602,-0.42529296875,0.95068359375,-0.28955078125,0.5617297887802124,0.606184720993042,4.196527214617163,0.6101917028427124,0.5199718475341797,0.03082541562616825,0.6210706233978271,0.4283692538738251,0.04061201214790344,0.6114608645439148,0.3451816141605377,0.04512636363506317,0.5976075530052185,0.289095938205719,0.04608864337205887,0.6124727725982666,0.3720202147960663,0.0033176024444401264,0.5761935710906982,0.26642274856567383,-0.0020368238911032677,0.5507076382637024,0.21210414171218872,-0.003117738291621208,0.5322704911231995,0.17120938003063202,-0.004138460382819176,0.575372040271759,0.3713349997997284,-0.01797272264957428,0.5414628982543945,0.2368028461933136,-0.028098559007048607,0.5239577293395996,0.15697789192199707,-0.031120240688323975,0.5133420825004578,0.09756606817245483,-0.03297136723995209,0.5337562561035156,0.38388195633888245,-0.035452742129564285,0.5092060565948486,0.25792959332466125,-0.04576234892010689,0.5025941729545593,0.18065661191940308,-0.04976063594222069,0.5016724467277527,0.1210877001285553,-0.05261511728167534,0.49090147018432617,0.4087761640548706,-0.04891423135995865,0.4777459502220154,0.30958259105682373,-0.05877527594566345,0.47385117411613464,0.25261205434799194,-0.05945313721895218,0.4736902117729187,0.2020450383424759,-0.05927827209234238
2023-08-01 15:52:06.358116,557,575,0.6336785554885864,0.1829912960529327,0.5154993534088135,0.5470156073570251,-0.35693359375,0.92236328125,-0.38818359375,0.5645949840545654,0.6062824130058289,7.472856111689907,0.6129348874092102,0.5216084122657776,0.018792882561683655,0.6264271140098572,0.42759767174720764,0.0239305030554533,0.6156758666038513,0.34403204917907715,0.025128046050667763,0.5965686440467834,0.28703442215919495,0.022803451865911484,0.6108962297439575,0.3704575002193451,-0.0016805391060188413,0.5784032344818115,0.26523399353027344,-0.009896387346088886,0.5544456839561462,0.21113646030426025,-0.014859996736049652,0.5367729067802429,0.169682115316391,-0.018582282587885857,0.5723237991333008,0.36818405985832214,-0.018821677193045616,0.5420869588851929,0.23981662094593048,-0.02826254442334175,0.5262293815612793,0.16072972118854523,-0.03450305014848709,0.5162868499755859,0.10092183947563171,-0.03937189653515816,0.5310304760932922,0.381582647562027,-0.0337548665702343,0.5087090134620667,0.25926801562309265,-0.04406660422682762,0.5021983981132507,0.18133047223091125,-0.052228279411792755,0.5011024475097656,0.12065050005912781,-0.05855320766568184,0.49027112126350403,0.4082742929458618,-0.04578858241438866,0.4749189615249634,0.3101713955402374,-0.05710901319980621,0.46962887048721313,0.25300759077072144,-0.06065330281853676,0.46890702843666077,0.20204885303974152,-0.06266927719116211
2023-08-01 15:52:06.426863,558,576,0.623600959777832,0.177544966340065,0.533516526222229,0.5431019067764282,-0.1142578125,0.8955078125,-0.39013671875,0.5556590557098389,0.6140527725219727,2.468382263032254,0.6180850267410278,0.5461805462837219,0.010298946872353554,0.6415625214576721,0.4523223638534546,0.015026658773422241,0.6358782052993774,0.3631657361984253,0.019370000809431076,0.6286067962646484,0.29606562852859497,0.022245915606617928,0.6050578355789185,0.36934077739715576,-0.008935706689953804,0.5847610831260681,0.255359411239624,-0.014099030755460262,0.5719116926193237,0.1942734271287918,-0.014850297011435032,0.5623186826705933,0.1465071141719818,-0.015363301150500774,0.5608530640602112,0.36973586678504944,-0.01905166730284691,0.542895495891571,0.23736196756362915,-0.03057711198925972,0.5328313112258911,0.15552082657814026,-0.03645743057131767,0.5265020132064819,0.09408283233642578,-0.03936849161982536,0.5196938514709473,0.38642561435699463,-0.026497365906834602,0.507046639919281,0.2629508674144745,-0.03810659795999527,0.5031440258026123,0.1840103715658188,-0.045127492398023605,0.5018892884254456,0.12365424633026123,-0.048602763563394547,0.48238059878349304,0.4193292260169983,-0.03139137849211693,0.4726106524467468,0.3195011019706726,-0.0418049618601799,0.47031664848327637,0.26195594668388367,-0.044195253401994705,0.4714515209197998,0.21210400760173798,-0.04394132271409035
2023-08-01 15:52:06.486676,559,577,0.6211623549461365,0.1730948090553283,0.5363161563873291,0.5445736646652222,-0.21923828125,0.97705078125,-0.28271484375,0.5557102560997009,0.6201928853988647,2.653075625858037,0.6209008097648621,0.5535816550254822,0.00691034784540534,0.6468278169631958,0.4594500660896301,0.009622412733733654,0.6404639482498169,0.3682138919830322,0.012166209518909454,0.6331422924995422,0.2981048822402954,0.01310114935040474,0.6087356805801392,0.3729627728462219,-0.011150059290230274,0.5899891257286072,0.25351983308792114,-0.01879345439374447,0.5776820182800293,0.19116835296154022,-0.021537575870752335,0.5675379633903503,0.143465057015419,-0.022937940433621407,0.5626030564308167,0.3735205829143524,-0.02027946338057518,0.5477775931358337,0.2378443330526352,-0.030850544571876526,0.5384727120399475,0.15642119944095612,-0.03660174086689949,0.5319163203239441,0.09608671069145203,-0.03986399248242378,0.5206162333488464,0.39118289947509766,-0.02748124673962593,0.5098681449890137,0.2645503878593445,-0.03780818730592728,0.5066168904304504,0.18481551110744476,-0.044758059084415436,0.5057032108306885,0.1239619255065918,-0.04899425059556961,0.48306113481521606,0.4241679310798645,-0.03266703709959984,0.4742218852043152,0.3221798241138458,-0.0427149161696434,0.47244638204574585,0.26281923055648804,-0.045220013707876205,0.4740985631942749,0.2116229236125946,-0.04536435753107071
2023-08-01 15:52:06.554932,560,578,0.6228674650192261,0.170427531003952,0.5326464176177979,0.5470634698867798,-0.2548828125,0.94189453125,-0.19677734375,0.5553547143936157,0.6289631128311157,2.6583467160889995,0.6223742961883545,0.5608233213424683,0.009681216441094875,0.6491020917892456,0.4668523669242859,0.013620320707559586,0.6455113291740417,0.373821884393692,0.017161771655082703,0.6428632140159607,0.30289751291275024,0.019696656614542007,0.6123751997947693,0.3766528069972992,-0.0059478431940078735,0.5948085188865662,0.25590136647224426,-0.011179262772202492,0.5828598737716675,0.19471892714500427,-0.012088117189705372,0.5737288594245911,0.1493382751941681,-0.012086951173841953,0.5649919509887695,0.37529584765434265,-0.015062408521771431,0.5502923130989075,0.23923125863075256,-0.024262525141239166,0.5422226190567017,0.15861429274082184,-0.02804030291736126,0.5375214219093323,0.09912514686584473,-0.02941383235156536,0.5217830538749695,0.3920695185661316,-0.02209112048149109,0.5112426280975342,0.26393526792526245,-0.031043237075209618,0.5086300373077393,0.18563134968280792,-0.035621386021375656,0.5079483985900879,0.1258930265903473,-0.03774546831846237,0.48384013772010803,0.4255751073360443,-0.026877155527472496,0.4759180247783661,0.3228045105934143,-0.03470783680677414,0.4743008017539978,0.263735294342041,-0.034888144582509995,0.47547417879104614,0.21321238577365875,-0.03301568329334259
2023-08-01 15:52:06.617093,561,579,0.62327641248703,0.1702579855918884,0.5323129296302795,0.5469751358032227,-0.13037109375,0.90283203125,-0.25537109375,0.5434627532958984,0.6378071904182434,2.3823848493975675,0.6175311207771301,0.5750135779380798,0.010983886197209358,0.6492343544960022,0.48215368390083313,0.016003817319869995,0.6469738483428955,0.3905877470970154,0.02017322927713394,0.6520608067512512,0.32493656873703003,0.023270631209015846,0.6085602045059204,0.3918645679950714,-0.0033556846901774406,0.5928155183792114,0.26944318413734436,-0.007835909724235535,0.5820004343986511,0.2059282809495926,-0.008157268166542053,0.5727856755256653,0.15738438069820404,-0.007905876263976097,0.5589989423751831,0.38688531517982483,-0.012677554972469807,0.5487167835235596,0.25070661306381226,-0.022060083225369453,0.5415076613426208,0.1708856076002121,-0.025514787063002586,0.5369004011154175,0.11023741960525513,-0.02635261043906212,0.5140758156776428,0.39935123920440674,-0.01982908509671688,0.5092474222183228,0.27385571599006653,-0.028398727998137474,0.5096414089202881,0.19635245203971863,-0.032130785286426544,0.5109729170799255,0.13652214407920837,-0.03365534916520119,0.4734260141849518,0.42820385098457336,-0.02468132972717285,0.4705685079097748,0.32631298899650574,-0.030826887115836143,0.47143998742103577,0.2694414258003235,-0.029345588758587837,0.4741465449333191,0.22174984216690063,-0.02647564560174942
2023-08-01 15:52:06.679505,562,580,0.6266629099845886,0.1743291020393371,0.5270772576332092,0.5468934774398804,-0.17724609375,0.9228515625,-0.27490234375,0.5418980121612549,0.642077624797821,2.2792559661866107,0.613389790058136,0.5777840614318848,0.013913225382566452,0.6441144943237305,0.48500609397888184,0.021570347249507904,0.6430625915527344,0.39298802614212036,0.02848990447819233,0.6474905014038086,0.32880276441574097,0.034200042486190796,0.6063750982284546,0.3921036720275879,-8.724066719878465,0.5900558829307556,0.27161967754364014,-0.0005544910673052073,0.579143762588501,0.21022331714630127,0.0014072339981794357,0.5693660974502563,0.163259819149971,0.002727002836763859,0.5577565431594849,0.386067658662796,-0.009316370822489262,0.5457203984260559,0.24909564852714539,-0.014750770293176174,0.5381300449371338,0.1704089492559433,-0.016584521159529686,0.5332025289535522,0.11260971426963806,-0.016884252429008484,0.5121551752090454,0.3985811471939087,-0.015947427600622177,0.5070834159851074,0.27101361751556396,-0.021643836051225662,0.5068528652191162,0.1939035952091217,-0.025347240269184113,0.5070785284042358,0.13418316841125488,-0.027586927637457848,0.47018158435821533,0.42795324325561523,-0.019860215485095978,0.4657101035118103,0.32573091983795166,-0.02599182352423668,0.46576616168022156,0.26836585998535156,-0.025834109634160995,0.4680907726287842,0.21777118742465973,-0.024041160941123962
2023-08-01 15:52:06.736231,563,581,0.6367906928062439,0.1835187822580337,0.5122383832931519,0.5462877154350281,-0.1201171875,0.94580078125,-0.25,0.5403424501419067,0.6383154988288879,2.3469773680062644,0.6123998165130615,0.5741839408874512,0.010521170683205128,0.6430737972259521,0.48219412565231323,0.016136368736624718,0.6399809718132019,0.39086124300956726,0.021058479323983192,0.6441437602043152,0.3256981074810028,0.02485637180507183,0.6023060083389282,0.3898776173591614,-0.0025765295140445232,0.5862751603126526,0.2697933316230774,-0.005711085628718138,0.5753234624862671,0.20755219459533691,-0.005901182070374489,0.5660029053688049,0.15871231257915497,-0.006142821162939072,0.5537784695625305,0.38437360525131226,-0.011391608975827694,0.5418767929077148,0.24899297952651978,-0.018492406234145164,0.5355004668235779,0.16903939843177795,-0.02143893577158451,0.5319955945014954,0.10898813605308533,-0.02276713401079178,0.5094579458236694,0.39756256341934204,-0.01818765327334404,0.5026060938835144,0.2717643976211548,-0.025460606440901756,0.5026311278343201,0.19568957388401031,-0.029528813436627388,0.503694474697113,0.1355912685394287,-0.03200427070260048,0.4698628783226013,0.42754969000816345,-0.02278984524309635,0.4649680256843567,0.32592248916625977,-0.030000653117895126,0.4645615816116333,0.2687513828277588,-0.0302108321338892,0.4666453003883362,0.21832682192325592,-0.028790738433599472
2023-08-01 15:52:06.794705,564,582,0.6533337235450745,0.1997676193714141,0.4867412149906158,0.5443627834320068,-0.44482421875,0.9384765625,-0.31396484375,0.5375653505325317,0.6363493204116821,2.437366504182137,0.6111855506896973,0.5735714435577393,0.013481151312589645,0.6424462795257568,0.4817202687263489,0.021150760352611542,0.6392776966094971,0.38911405205726624,0.02810632809996605,0.6442636847496033,0.3234789967536926,0.03427441790699959,0.6013845801353455,0.38703784346580505,0.0025340423453599215,0.5852516293525696,0.26699963212013245,0.003196945646777749,0.5740506649017334,0.2059597223997116,0.005909068509936333,0.5645508170127869,0.1590109020471573,0.0075990548357367516,0.5525452494621277,0.38041919469833374,-0.006020315922796726,0.5416818261146545,0.2468719184398651,-0.010458225384354591,0.534669816493988,0.16805051267147064,-0.012128044851124287,0.5307930111885071,0.10927686095237732,-0.012436511926352978,0.5080068111419678,0.3930441439151764,-0.012151120230555534,0.501558244228363,0.2692945897579193,-0.016833866015076637,0.5012535452842712,0.1936795562505722,-0.02000083029270172,0.5020073652267456,0.1345805823802948,-0.02192523702979088,0.46801626682281494,0.4231882393360138,-0.015755556523799896,0.46290069818496704,0.3220506012439728,-0.019911078736186028,0.4619874358177185,0.2655917704105377,-0.018580058589577675,0.46378520131111145,0.21600784361362457,-0.016173355281352997
2023-08-01 15:52:06.858878,565,583,0.6785467863082886,0.2275295704603195,0.4435604214668274,0.539498507976532,-0.4541015625,0.93798828125,-0.2421875,0.5398736000061035,0.6340000629425049,2.0447092197173333,0.6063224673271179,0.5668785572052002,0.010972973890602589,0.6326767206192017,0.4736518859863281,0.01593852788209915,0.6276156306266785,0.3830825984477997,0.01975654624402523,0.6317691802978516,0.3181302547454834,0.02208607830107212,0.5978222489356995,0.3866868019104004,-0.0030144168995320797,0.5794276595115662,0.26933276653289795,-0.007957293651998043,0.5674238801002502,0.20775991678237915,-0.00960747804492712,0.5570707321166992,0.1594940572977066,-0.010676570236682892,0.5518988370895386,0.38239988684654236,-0.012911767698824406,0.5370323657989502,0.24898305535316467,-0.02067011594772339,0.5281784534454346,0.1705281138420105,-0.024306122213602066,0.5222987532615662,0.1108214259147644,-0.0263301320374012,0.5079693794250488,0.3952307105064392,-0.020884715020656586,0.49973249435424805,0.27022138237953186,-0.02862958423793316,0.4975053071975708,0.1950482726097107,-0.03293616697192192,0.4965561330318451,0.13545140624046326,-0.035820551216602325,0.4664226174354553,0.4241736829280853,-0.026642806828022003,0.46087393164634705,0.3241455554962158,-0.03428258001804352,0.46059471368789673,0.267467737197876,-0.03464363142848015,0.46272459626197815,0.21678055822849274,-0.033515941351652145
2023-08-01 15:52:06.929041,566,584,0.7159857153892517,0.2753115892410278,0.3666814863681793,0.5264149308204651,-0.2392578125,0.93701171875,-0.06396484375,0.5413440465927124,0.6280468702316284,2.0015497170788876,0.6073981523513794,0.5609131455421448,0.016787052154541016,0.6301030516624451,0.4718359410762787,0.02432694099843502,0.6265408396720886,0.38276639580726624,0.02992597594857216,0.6282034516334534,0.31858301162719727,0.03393767774105072,0.595832347869873,0.38146716356277466,0.0014463576953858137,0.5749523043632507,0.26477232575416565,-0.0008248792146332562,0.5623677968978882,0.2042674720287323,0.0001146056383731775,0.5528977513313293,0.15732163190841675,0.0005823370884172618,0.5508741736412048,0.37795230746269226,-0.010184461250901222,0.5322800874710083,0.24606719613075256,-0.01830914616584778,0.5231552124023438,0.1690126657485962,-0.021698996424674988,0.518994152545929,0.11014488339424133,-0.02327139675617218,0.5076175332069397,0.392795205116272,-0.019117459654808044,0.49539297819137573,0.2707265317440033,-0.027360400184988976,0.4923977851867676,0.19470179080963135,-0.031537581235170364,0.49221271276474,0.1343555748462677,-0.03387090563774109,0.4675787389278412,0.42426007986068726,-0.025153471156954765,0.4588382840156555,0.32459983229637146,-0.03276192396879196,0.4566138684749603,0.267638623714447,-0.033067893236875534,0.4578242003917694,0.21645282208919525,-0.03173883259296417
2023-08-01 15:52:06.984586,567,585,0.7452276349067688,0.318246454000473,0.2890421152114868,0.5097152590751648,-0.138671875,0.96923828125,-0.13232421875,0.5393850803375244,0.6274769902229309,2.0163186320587556,0.6035444140434265,0.5581810474395752,0.01299417857080698,0.6265435814857483,0.46857237815856934,0.018293414264917374,0.6224057674407959,0.3807198703289032,0.021878546103835106,0.6208131313323975,0.3150424063205719,0.023851199075579643,0.5935339331626892,0.38194698095321655,-0.0012285371776670218,0.5712405443191528,0.26764532923698425,-0.005855802912265062,0.5577576160430908,0.20731718838214874,-0.007229415699839592,0.5477226376533508,0.1598569005727768,-0.008252349682152271,0.5497273206710815,0.3786543011665344,-0.012635469436645508,0.5296294689178467,0.24821160733699799,-0.022311203181743622,0.5196394920349121,0.17026680707931519,-0.027529794722795486,0.5144733190536499,0.11021259427070618,-0.030449647456407547,0.5066064596176147,0.39304545521736145,-0.02184845507144928,0.49354833364486694,0.2713835835456848,-0.031876470893621445,0.49020254611968994,0.1949623078107834,-0.03712192177772522,0.4897201657295227,0.1338208019733429,-0.040038540959358215,0.46552756428718567,0.4232388138771057,-0.028556471690535545,0.4560931324958801,0.32204365730285645,-0.03807491436600685,0.45368728041648865,0.2647615075111389,-0.03892507776618004,0.4543924629688263,0.21323931217193604,-0.03778085485100746
2023-08-01 15:52:07.045687,568,586,0.7721750736236572,0.363842248916626,0.1939803957939148,0.4834626317024231,-0.451171875,0.93359375,-0.0625,0.5399783253669739,0.6170339584350586,7.034571325448269,0.5870627760887146,0.5312952399253845,0.021780215203762054,0.6016663908958435,0.4389837384223938,0.029206249862909317,0.5951269268989563,0.357827752828598,0.03198425844311714,0.5808114409446716,0.3015378713607788,0.031543515622615814,0.5823579430580139,0.37475815415382385,0.004727405495941639,0.5474096536636353,0.2706376314163208,-0.002711640438064933,0.5252678990364075,0.21387262642383575,-0.0074369232170283794,0.5093311071395874,0.1685832142829895,-0.011190843768417835,0.5465093851089478,0.3753092288970947,-0.013360647484660149,0.516473650932312,0.24772636592388153,-0.023651912808418274,0.5012530088424683,0.17083948850631714,-0.02953360788524151,0.49198049306869507,0.1104983389377594,-0.033897094428539276,0.507501482963562,0.3889058530330658,-0.029417529702186584,0.48834192752838135,0.267156183719635,-0.040057722479104996,0.48209482431411743,0.19102466106414795,-0.046638622879981995,0.480541467666626,0.12974438071250916,-0.05155550315976143,0.46694591641426086,0.4139670729637146,-0.04263767972588539,0.45476290583610535,0.3148213326931,-0.053497564047575,0.4508240222930908,0.2573198676109314,-0.056388676166534424,0.4501079320907593,0.20545119047164917,-0.057916030287742615
