Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:52:01.978807,484,502,0.17528551475409662,0.24102181664784367,0.23953536577637455,0.20857011828020616,2.2751018648748786,2.335392267843948,2.36670475996386,2.373058548978358,2.351649115600759,0.06742713006534554,0.03704431575106419,0.09965408443871772,4.092038687361344,98.36841193300351,1.2013094252401115
2023-08-01 15:52:02.042832,485,503,0.17624323454105303,0.24630818568530932,0.24401109160446194,0.21127279381552067,2.2317830898950706,2.2944310766691687,2.3316952945993012,2.3385169673316057,2.3171826425342528,0.07158925665524679,0.03978957486976312,0.101298556056578,4.171913102247164,99.38166313966208,1.3007817850364665
2023-08-01 15:52:02.100597,486,504,0.17566556573989858,0.24319090342854624,0.24014726724725072,0.20841254996239789,2.4815362990486998,2.5383758151896387,2.5725781900543794,2.5785361128372464,2.5583557565614945,0.06964761525969405,0.042251476433275224,0.09893871372197797,3.7952099775482675,98.96772294003203,1.2893298725467914
2023-08-01 15:52:02.157992,487,505,0.1642445696018959,0.23672326507652247,0.23608935794052135,0.20107017052713977,1.763568186226061,1.8343796660559464,1.8760431480730664,1.8872606493643345,1.8650003831800117,0.07393086489812248,0.0394037149280688,0.09524753561405681,4.722162040899442,101.98104418055736,2.297369287243412
2023-08-01 15:52:02.206798,488,506,0.16438521775934348,0.23784218758274742,0.23363145544051309,0.20073883052633498,1.7986200085071158,1.8681937508949469,1.9075761611934225,1.9178125335746379,1.8976745525565168,0.07425914914323799,0.038200521067721094,0.09516902897841885,4.656523379970396,101.92606689382886,2.062920440993157
2023-08-01 15:52:02.265980,489,507,0.16880527392051942,0.24227501688476316,0.23534900351688068,0.20075093108522846,1.9156572885058403,1.987041209512076,2.027272501506516,2.0348523637076954,2.0151194197491704,0.07416555381697298,0.03807004054538387,0.09553756136734774,4.49340330204905,101.67235624278602,2.3022483530359708
2023-08-01 15:52:02.316955,490,508,0.17285181755820797,0.2416824604046488,0.23727003120827087,0.19085379063520774,1.560942891593062,1.6405906513470363,1.6793904956323042,1.693282737150346,1.6715866168953815,0.06983293616117721,0.03268480978216406,0.09707023473847663,5.494689844426081,103.96767156973557,3.53981821174764
2023-08-01 15:52:02.377010,491,509,0.1801213024605338,0.289492126755422,0.28193380204663365,0.23403686937297835,1.5957963768571035,1.581922188188053,1.5881201989563611,1.5534117213512517,1.5063410066099951,0.11876211319969707,0.03618928230944468,0.08321225364928292,6.479562239947179,95.77705817734464,5.827271413446281
2023-08-01 15:52:02.437970,492,510,0.22108149735170385,0.2947735868613304,0.2870068207257953,0.24177813153499603,4.867094277357633,4.8329257519942255,4.808312884466562,4.780246890682488,4.749443040575341,0.07831131117009582,0.0328054227203701,0.07690222054553492,2.5806078689307266,87.94693837917923,2.6907190190217634
2023-08-01 15:52:02.484279,493,511,0.20096704453232805,0.2564373748052873,0.25904359743866184,0.21263210944493469,3.292403320908297,3.2688820795048192,3.2415984328033685,3.212904355665634,3.174484966486882,0.05991491230958852,0.02894942726336422,0.0791507593533984,3.486287482841763,88.67064211479727,1.5693136952978313
2023-08-01 15:52:02.531920,494,512,0.2230538939429799,0.2691088077974361,0.2740866732933166,0.22337139370544404,5.988582510848683,5.9500116811334856,5.917222304862231,5.892194138270723,5.85565402539229,0.0521523142275652,0.0253198383550891,0.0844575553572426,2.108841122962346,86.25290916468686,1.5320144945706877
2023-08-01 15:52:02.578790,495,513,0.21820499599171853,0.25911008818498577,0.26135842955094496,0.19573187242985113,3.9980417411683122,4.0567613473294495,4.089025163471153,4.108790117764101,4.114763636174483,0.04552559988363115,0.022615261494008145,0.0817559426312763,2.990196649315155,101.03273742998707,0.8382487714756542
2023-08-01 15:52:02.639945,496,514,0.19292196185284805,0.23835190042109083,0.2242268751823938,0.17071484530960773,1.8740874190535322,1.9287053859163323,1.9555935431065292,1.9614418469534487,1.9512469768588807,0.051726218299600016,0.04460799998963954,0.07429221015236191,5.578356944548537,105.70811014498058,1.2767773341383335
2023-08-01 15:52:02.685672,497,515,0.17717288846509682,0.22848197387369423,0.22114414468494048,0.17338172416060818,1.5067165989712465,1.566685261874626,1.6056913145190759,1.6176793950860224,1.6092690100542624,0.06067764527513297,0.04976196434964559,0.07567978968166979,6.220205383596822,107.3088813149907,1.6628786277866732
2023-08-01 15:52:02.733189,498,516,0.16938410451290942,0.23051943034377143,0.22057563222462728,0.18376701009931606,2.0325260778619567,2.0652867400208272,2.0925756188374645,2.10320460082422,2.099475321161399,0.06594626646057367,0.05099082163442477,0.06914980736293326,4.6486556804442065,105.57069349616033,1.9019507784099174
2023-08-01 15:52:02.778272,499,517,2.5122008245243186,2.5292320507703967,2.5422674447592675,2.54882183703177,0.47828093154010737,2.2137179228190806,2.237780419986442,2.244591465332992,2.2410265397943028,0.06071715149509572,0.0549883031602229,0.06795958822813256,123.92593947619578,105.68513489521303,0.01020817720606885
2023-08-01 15:52:02.823799,500,518,0.16947866562275904,0.22684284769719207,0.2140348225146891,0.18762792733824407,2.2633790362730557,2.2919888763822227,2.311825751059735,2.315554808306331,2.3107266275056673,0.05944514461364307,0.054990237786198826,0.0701202781188529,4.203124020690503,105.31886980284268,1.9292918445523184
2023-08-01 15:52:02.870707,501,519,0.16584936651208448,0.22488720305604976,0.21341621281702589,0.18804136504491856,2.178505293208982,2.2077151788604485,2.22621929108459,2.229619255638855,2.222321076015371,0.06072647031101781,0.054530124444911225,0.0720300729595472,4.266222588876676,105.09134996511987,1.6573854866555777
2023-08-01 15:52:02.931199,502,520,0.1689854809388104,0.22742307530971997,0.21502948713824901,0.1892736737758827,2.0298044392386347,2.0650488062664936,2.0814611189120282,2.082691335002983,2.074080916743783,0.06085511525543554,0.055528231936987936,0.07397577233698688,4.626370763285478,104.8997423637134,2.096482099829362
2023-08-01 15:52:02.993087,503,521,0.15956344902921968,0.21798053269198933,0.20462603367306678,0.18914034153779405,1.9071200897193132,1.9373509519553764,1.9449757344238734,1.9414684294034104,1.9310658989339438,0.061964031044776734,0.05825584131445094,0.07210769466162446,4.671381460570548,102.70100650311642,2.59454301087221
2023-08-01 15:52:03.038825,504,522,0.15924479167580816,0.21786356592117753,0.2068776434912675,0.1892745293586641,1.8482492142528546,1.8842335062388298,1.8960782045109041,1.8948842682906104,1.8844215664964483,0.061594007341701486,0.05275613804739802,0.07111132266000676,4.764138127247263,104.58173775881758,2.5645017336102525
2023-08-01 15:52:03.088976,505,523,0.1628233053423361,0.2163435305449618,0.20586945968178474,0.18863447328725277,1.8946971051492518,1.9310568267469554,1.9431142186024026,1.9415286281167117,1.931799386914257,0.05622950296920167,0.05302002316646007,0.07071538059085826,4.755418869627493,104.55770528929824,2.3780940124496173
2023-08-01 15:52:03.160285,506,524,0.1629655724843525,0.21711594632187622,0.20745312562223214,0.189929311510284,2.00111276587219,2.038168348684473,2.0504144585307706,2.0490337131671006,2.040065861076676,0.05709536453367071,0.05285437401908353,0.0702868251833046,4.503463891367212,104.84647285956487,2.769349838753767
2023-08-01 15:52:03.214188,507,525,0.16386700158789855,0.21716671006974003,0.2074285165491321,0.19039444516228618,2.014717405436701,2.0541855391541453,2.06650012468455,2.0658868590648125,2.0584833631089725,0.0561290151626143,0.054118896777202115,0.07030060022176901,4.4804415715097425,105.04484969567675,3.012957738737254
2023-08-01 15:52:03.268182,508,526,0.16253549815226057,0.21675851611276375,0.20767211315171807,0.18904165857599234,2.024570698401718,2.0651629573738557,2.0779560218651367,2.0775808861053764,2.069832812347016,0.056889542531281964,0.05189541947695361,0.07130973086239545,4.411128998749029,105.03409505636589,0.2971601443274952
2023-08-01 15:52:03.320945,509,527,0.1623574829303306,9.677281989497077,0.2103829007516023,0.19188161229745104,1.9306750694170174,1.97210082698172,11.587929528979064,1.987658279005026,1.9796438979392041,9.664154455144894,9.652486055776626,0.07150824800472064,4.610786680719099,172.60480540520837,2.9168351448761
2023-08-01 15:52:03.416770,510,528,0.16295028298372913,0.21934055270170083,0.21093228751102427,0.19212218018524246,1.8079401253918548,1.852273637820464,1.869275677706753,1.8703438000716999,1.862392923812656,0.05829822837341242,0.05085736181943307,0.07126297645069281,4.910963558915059,106.05621110769289,3.065159446238526
2023-08-01 15:52:03.472169,511,529,0.1634934095451404,0.221214004006253,0.21467392961422346,0.1873087027272636,1.906853451988186,1.9480328200134533,1.9707285478557048,1.977786789928139,1.972423589100989,0.060295351476343184,0.048878355836711074,0.07184022965630653,4.704961437305555,105.81969777272704,2.458054954170579
2023-08-01 15:52:03.517003,512,530,0.17110021556701147,0.22272873581829658,0.21062665534359123,0.18389607394588237,1.8836434167468423,1.9239144785603994,1.9457888253863278,1.9507434853881827,1.9470491915586847,0.0549066507932515,0.05210124573500079,0.06634702299745686,5.006610851521087,106.0826513086384,2.200934803734486
2023-08-01 15:52:03.564465,513,531,0.1644872043243592,0.21961023889937692,0.2084891983756905,0.17751472778300495,1.9590804999236706,1.994956561839532,2.0219675094492837,2.031721104810846,2.0306289345012227,0.05925701821143941,0.04924645139289376,0.06561209042982587,4.653690570085363,105.04624052179167,1.3738162427505545
2023-08-01 15:52:03.620625,514,532,0.17056436241843786,0.21704202411129198,0.20952545628715144,0.1738629997295834,1.5026029431664802,1.5539542265752344,1.5871122784558014,1.598409780469268,1.5969033293422916,0.053469009428621185,0.04311641454698373,0.06589449399149723,6.101583427505304,107.22278839828053,2.033053246784517
2023-08-01 15:52:03.681980,515,533,0.22390314431267452,0.25251012528152966,0.2754493349658339,0.22568633797397428,3.5026094030496226,3.4911989416001146,3.4574356694862307,3.4323807676072295,3.3963552742680196,0.045329403728349496,0.03962443268524377,0.0745084968986526,3.6644517726857275,89.33712578831624,1.3618244649251388
2023-08-01 15:52:03.736491,516,534,0.2013599307914491,0.24236387087398567,0.25234346426049403,0.19687520978161185,2.413830427288246,2.4842816652010247,2.5240282450163365,2.544641988923768,2.5509890587150155,0.0476109217560354,0.02307415639352893,0.07889703335185862,4.414628490738841,101.71688853192911,2.1241329302677787
2023-08-01 15:52:03.799084,517,535,0.18603378414255173,0.26654059619897996,0.26689621132107333,0.22215088856100773,3.1969011959025866,3.1677012672032436,3.14800373792325,3.119217201906183,3.0813721838961947,0.08850673179900169,0.02939374189537175,0.07802605800888271,3.308425131642597,89.63671843953968,2.5962808876030907
2023-08-01 15:52:03.860719,518,536,0.1543658311921054,0.24916008367655598,0.24005625876370645,0.18699546365700664,6.5654014509057985,6.611945340524673,6.643516678648104,6.664266135289952,6.6727444260359485,0.09942468291061145,0.028315466336826727,0.0736468755960653,1.27994244494968,96.6601969657036,5.909261312374856
2023-08-01 15:52:03.923990,519,537,0.14405658130770632,0.21596152367950078,0.20713378127241858,0.1731644562582902,1.6742286443630798,1.741762216536934,1.7824261527772245,1.7901573454271584,1.7715349240861964,0.0720121558173955,0.03170376256243244,0.0907122576615571,4.270365897609278,103.25172680832381,1.201534906071528
2023-08-01 15:52:03.982792,520,538,0.15197648300523725,0.2204656033775034,0.20803043961479145,0.1682809904579165,2.4225184086695735,2.483670082807181,2.516652592536859,2.524030698783192,2.508832512309791,0.06865282072845577,0.03645354304358947,0.09743337297459757,3.2502968937064334,102.08318307393675,1.121119780760226
2023-08-01 15:52:04.044896,521,539,0.15659652316473718,0.22767298655565293,0.21861267117580654,0.1783642307438356,2.4974572018558967,2.5548193537334654,2.5862670737886506,2.5939972891723104,2.5777435922904943,0.07124697962897306,0.036390402218316784,0.10184376793014432,3.305595824300142,100.49740442975563,0.9207702682772693
2023-08-01 15:52:04.107941,522,540,0.15633224371037896,0.21881397995480845,0.21582405604072208,0.1826306214703554,2.6872369620546857,2.7290574067266844,2.7544266618010176,2.7622715986820263,2.743953058632853,0.0649623639140808,0.03604011012183207,0.0925283563177302,3.1874576478788805,97.03677182383477,0.33022257045086334
2023-08-01 15:52:04.171854,523,541,0.16606037793345985,0.22435182578094506,0.21810913764355488,0.18395806935257877,2.63914096666033,2.6860573601817466,2.708204730473541,2.710080897535281,2.690320693695468,0.059545272945324315,0.03987869004314209,0.09335442361133985,3.4284725094727455,98.97826761316415,0.13385850807193916
2023-08-01 15:52:04.239597,524,542,0.16482080015965264,0.22630674423765906,0.22031692469717784,0.18565744787606103,2.8133891673189697,2.8548358557791866,2.8762962684350275,2.878732279295165,2.859445696967494,0.06257167207636696,0.039652119259543754,0.09364322480636451,3.2255361731943584,97.94799195920413,0.29766872757632423
2023-08-01 15:52:04.312222,525,543,0.17476339510990835,0.23750643889952136,0.229251050056917,0.19551113968755354,2.572630312829403,2.620371000294066,2.6462089037320835,2.649561647953008,2.6292646051334083,0.06408534108562865,0.04093407125917406,0.0925288647292303,3.710548563316725,98.14408101903805,0.18908746129246762
2023-08-01 15:52:04.393806,526,544,0.17365756855267533,0.23730216766804366,0.2283684816182938,0.19658832737861626,2.588337325736323,2.63295764514854,2.656453391933895,2.6594068200540413,2.638566401053508,0.06476868858369074,0.03897460241046448,0.09193539782064541,3.684066783957176,97.54436047712194,0.30292002648695915
2023-08-01 15:52:04.468926,527,545,0.17346660973116873,0.23564351923828025,0.2274678150382887,0.19580405243948837,2.7585936304028844,2.80023012326015,2.823239850347135,2.825389064188439,2.8030591837460705,0.06324884117098795,0.03961890891642144,0.0926327997691204,3.471994373759068,96.02110159096777,0.4037522592756684
2023-08-01 15:52:04.534924,528,546,0.1718288088286347,0.23329724830466797,0.22695096185833136,0.1940461185899188,2.55676429864188,2.59898395539297,2.622590011959074,2.6268089091874733,2.606081130453828,0.062256437742200646,0.03713347802790988,0.09296111333188167,3.7027548392571226,96.30632289464326,0.2911133929311313
2023-08-01 15:52:04.589196,529,547,0.1717731511342321,0.23198471002502433,0.22441188684378843,0.1931776386107155,2.7349398684840507,2.7786138189802605,2.7991794086501747,2.801897733738839,2.7824105439552267,0.06122795154730307,0.04009634298792778,0.08979148497893688,3.4533764525259962,97.51839849165131,0.24799722249137526
2023-08-01 15:52:04.656636,530,548,0.1698936919885177,0.23278378044967366,0.22666357293232647,0.19603054834931855,2.5817812904214392,2.63005829366878,2.6555610834553987,2.659047538793212,2.6406552033183543,0.06396825403121423,0.04073110809964933,0.08897798768883441,3.582166355191203,98.2049956076097,0.1357281482372236
2023-08-01 15:52:04.714080,531,549,0.16621531803754924,0.23099117192538518,0.22603283247775358,0.19639246384794423,2.5094188773235726,2.556167772853749,2.584455527635806,2.5878144798109997,2.569259132474829,0.06543506722714183,0.04038267965269137,0.08944833290282474,3.609021079696331,98.61439801463035,0.30086195088620277
2023-08-01 15:52:04.771824,532,550,0.14469414757358814,0.21226637072250976,0.20930306189222986,0.17784638093955163,1.8923093900692307,1.9468866161309997,1.9792391974577221,1.9889984942858538,1.9728155449048645,0.06775579102476599,0.03018893604451587,0.08607608218423382,4.00101431704148,100.57563346251843,2.183289225255899
2023-08-01 15:52:04.838177,533,551,0.14841938291273965,0.22392355331401015,0.2178738645437711,0.18184951815183106,1.2496069678122539,1.3204221138866794,1.3640267537999933,1.3741303919284016,1.3521854434795813,0.07558978769819175,0.0308373374262061,0.08326498351564902,5.820542656629347,105.1391429542025,1.4860302761082989
2023-08-01 15:52:04.896128,534,552,0.19487436912677322,0.2696958541056462,0.2671684526270246,0.2244121989873139,4.2364495706331144,4.207784405387335,4.186490341293563,4.1581287198802555,4.130582047678455,0.0800349927713204,0.030616371206760484,0.07710201152316522,2.615997357538002,89.60972910485471,3.4752617174779497
2023-08-01 15:52:04.961207,535,553,0.20692163646743772,0.278703172133775,0.27800362929619343,0.24476224946329594,1.3864161995991664,1.3863501117040786,1.3773846865251322,1.3450532813524323,1.2926443668042664,0.07669624339681154,0.032558276101921975,0.07387360522835773,8.5595152979243,96.44584846245188,0.6911853293313608
2023-08-01 15:52:05.019916,536,554,0.19779035239379372,0.2557878823720056,0.25999155095180715,0.21987773459206886,1.097752918402715,1.1197992681018636,1.1106943408879546,1.084126401569008,1.0265841082326732,0.061938704935870954,0.027760555163203398,0.07480337034523822,10.170937343735579,98.32212997743504,1.6649966257700106
2023-08-01 15:52:05.087954,537,555,4.837682353747353,0.24236083730797794,0.24487031755845087,0.19333684687188077,5.81522496607578,10.652725216218817,5.760704571751994,5.737387910996189,5.711942574099967,4.905109558520365,0.02361349275145526,0.07244822814200466,0.3055613222032308,86.48553728440555,1.638611989134996
2023-08-01 15:52:05.145900,538,556,0.20082087531499385,0.23055399595691428,0.19447504849135444,0.09525248451935417,1.6293590352502105,1.7016451873377598,1.7222350961330826,1.721110386427873,1.6978395520353,0.033076685766394484,0.042936438027351934,0.11024753943633055,6.450387073077572,107.89464738409163,2.308575292372438
2023-08-01 15:52:05.206902,539,557,0.16073072054754353,0.2159478312312093,0.2101564695096865,0.17412767631333068,1.3656780111859357,1.4133165773650838,1.444003444535355,1.4507977148065674,1.4416118576217047,0.0582812638555904,0.04559662784978966,0.06271497521729993,6.3340722767395485,108.53679555911026,1.4660735875155078
2023-08-01 15:52:05.266772,540,558,0.15939675405881304,0.21583300780295742,0.20906231362414304,0.1791392940129503,1.3385630896449077,1.3839671764430455,1.4127696643959666,1.4186157649189095,1.4106676459303291,0.059932973328680306,0.04521606801303823,0.061631130754322035,6.435361489737526,109.37112599729801,2.3493832258257927
2023-08-01 15:52:05.334162,541,559,0.15700553334599895,0.21557682549921267,0.21037667817479194,0.18123113811272798,1.3948527894645704,1.4341020474080295,1.4617831726135873,1.4701196341213885,1.4619788030071643,0.06258311261572945,0.04436179662071252,0.06303732734664394,6.161406495380136,109.06480316327489,1.977869278586254
2023-08-01 15:52:05.400016,542,560,0.1579145753993012,0.21734679225187029,0.20940822031121598,0.18457865174350513,1.4844256104342124,1.52492183832645,1.5455057767155689,1.548436690844926,1.5362640228362519,0.06194560764736249,0.04571219227035007,0.06982754389288366,5.815093135320678,107.41868064490626,2.765871742629857
2023-08-01 15:52:05.463584,543,561,0.1600377874723556,0.21261718155268133,0.20327320606136468,0.1822307757231289,1.6010209870091192,1.6438382569128747,1.6630157754702273,1.6637329396555627,1.6542923220063062,0.05431378624364426,0.0482167861322838,0.06816160602810165,5.4481988046696985,108.3498531966877,2.6523181662606556
2023-08-01 15:52:05.529956,544,562,0.15825338690886315,0.21543390308045218,0.20800640646672958,0.18450442338190878,1.6477349686463643,1.687910602507766,1.7069279404930284,1.7096369297745178,1.7005733233272213,0.05961095162923365,0.04668763121992714,0.06820358706958969,5.26069869991342,106.94317311101872,2.8055353856873477
2023-08-01 15:52:05.584801,545,563,0.1540512130903422,0.21133948812622885,0.20339671205048016,0.18021662624029522,1.5643682079020467,1.6027092713942075,1.621432454753363,1.6237960625937893,1.6134128066491986,0.060123653874561915,0.04718090137531827,0.06862388274173355,5.400899720853867,107.39606263229344,2.3421386391998382
2023-08-01 15:52:05.641210,546,564,0.15709542480127878,0.2106346925482807,0.2028015238375855,0.18311143172856253,1.5778628056625852,1.6209308314590611,1.6397165786777101,1.6406235602606254,1.6308256624466857,0.055996482665052534,0.049063308057209674,0.06743820626647005,5.4145751756465925,107.49106677608594,2.5003420475740676
2023-08-01 15:52:05.696692,547,565,0.15642913733671623,0.20968326036726329,0.20126464677073785,0.18206310836194256,1.6866587994824151,1.7267073771254657,1.7441628051878941,1.745141497375266,1.7366965751910983,0.05571624603249801,0.0494672782283262,0.06730576094673466,5.07853781330934,107.04169504724004,2.584747359287467
2023-08-01 15:52:05.753019,548,566,0.15939935432736527,0.21358387338566653,0.20495874693646604,0.18535460296758358,1.6919595899891713,1.7336137411828825,1.7530450469010435,1.7552238884303677,1.7477390720656891,0.05643579870659251,0.049718298367766194,0.0673649040489283,5.14902568488061,107.02045550390024,3.023437105966933
2023-08-01 15:52:05.815074,549,567,0.16009089322315476,0.2146971179947666,0.20845245429356365,0.1790438232045355,1.3101787263976241,1.3619842578745527,1.3934888565536494,1.402886113056781,1.396436804002345,0.05837797902343918,0.047192489061442994,0.0647192219289305,6.500562891831238,108.98281842617283,2.3922306160866835
2023-08-01 15:52:05.878022,550,568,0.16018659298348376,0.21120670454393561,0.2059363031403258,0.17721331752395345,1.3830657873259777,1.4280418570104636,1.4596009098722718,1.4714472655576953,1.4685552338040346,0.055495080745942234,0.04559854282704067,0.06062125592542227,6.2710863582189855,107.21992308446193,1.7063607872115514
2023-08-01 15:52:05.940011,551,569,0.1570050675644633,0.20644171198875763,0.2026706501765953,0.17103082310963735,1.5606388514231582,1.5974208409452395,1.6259049062928022,1.6381436238197409,1.6359818634052783,0.053871251655635034,0.04111849790056036,0.061508873935146244,5.540989284498708,105.71261624528988,1.618503223348862
2023-08-01 15:52:06.002170,552,570,0.1667039133758068,0.20660423245088763,0.20006019720733503,0.1556321188309712,1.6428807703153097,1.6838449611786976,1.7116088547025219,1.722944119092661,1.7207347443231702,0.046341694824119345,0.03907414700034092,0.0648632294648088,5.568787706282221,106.07864430281745,2.245432969453172
2023-08-01 15:52:06.066913,553,571,0.2030021184286858,0.25536575174682963,0.26329789963458905,0.21700552096684558,4.741891193140162,4.721213679027818,4.688553866813095,4.662498190466415,4.6289708233374425,0.05881151419096933,0.02694092564071742,0.07376800768906057,2.44561923464985,88.95462596937199,1.7071122573923692
2023-08-01 15:52:06.126152,554,572,0.19732432010988774,0.25571557740172945,0.25540282023920347,0.2196618131535213,7.100777134078654,7.064583018108232,7.035216048373396,7.006022805206739,6.971269702880667,0.062401711182818634,0.030813861208540117,0.07258855471215676,1.5692388961000239,86.95415774186256,1.8201303763844552
2023-08-01 15:52:06.205715,555,573,0.16892152950250738,0.26298128906021995,0.26041867218383496,0.22667778778254652,1.1112938306531184,1.1103680680556132,1.1185885821415227,1.0827727008378536,1.0294551701462848,0.10201989197251816,0.036171325659255245,0.07414427027728632,8.721125024327035,99.0588769328793,5.302618773993001
2023-08-01 15:52:06.280060,556,574,0.14383648426371604,0.22368470200780166,0.2171928752179758,0.18448727191750888,4.162688175183727,4.223229038376544,4.260245598324983,4.277164546837157,4.275857830999442,0.08132009931291478,0.03279214059264125,0.08591561974275443,1.783028825436819,96.12766307811124,1.8679158097272544
2023-08-01 15:52:06.358116,557,575,0.138057499372026,0.21201140026241672,0.20836580877098163,0.17557227136198933,7.456958242389688,7.504201696595435,7.529362033576158,7.547317138741778,7.546966532476766,0.07469847458400712,0.03142783516802827,0.0876309243679879,0.9935970814991577,96.07303395899709,2.7988853876256354
2023-08-01 15:52:06.426863,558,576,0.1678580245490204,0.2345608063143299,0.22539420321883544,0.19007389319394352,2.4677966340024753,2.5273771623702492,2.5612560823319046,2.564877292673378,2.545667597710606,0.06787774529949987,0.039566735082258706,0.09365653736125698,3.6008542174341165,99.73428661016405,0.5685362530295319
2023-08-01 15:52:06.486676,559,577,0.1718028507793412,0.23208478047516284,0.22454916524228685,0.19024261482201707,2.660676913616429,2.71817179810106,2.74357015980525,2.7477131377511284,2.730415394412713,0.061644954319903356,0.039338484001144015,0.09325492193349467,3.4497835382094504,99.23667645445241,0.46119167870244687
2023-08-01 15:52:06.554932,560,578,0.17137735030488438,0.2345888114447923,0.22985254690012447,0.19708146011750333,2.660159891683362,2.7132256753419455,2.7395443165337867,2.7430348042398873,2.7244561167003654,0.06428497179967484,0.0407492239321303,0.09328245443878756,3.4758351054629544,98.33303755580451,0.03215107400378371
2023-08-01 15:52:06.617093,561,579,0.18796344529095405,0.24863650129412096,0.24217009574390447,0.21160263976380733,2.382247144522344,2.4382689890680598,2.4658444959003454,2.467709976519058,2.445509627489546,0.06205538543531185,0.037635769714256855,0.09312083735698592,4.266398838132816,98.75269172763376,1.2926478007181446
2023-08-01 15:52:06.679505,562,580,0.1857375606740271,0.24982149780443025,0.24781028830063284,0.21887053604891765,2.2692657430266285,2.3265006141597286,2.356410784063653,2.3623491088456663,2.343215977505826,0.06525211217963615,0.035530614755710094,0.09230154107303104,4.4072740095980585,97.90015817071911,1.0344574415801373
2023-08-01 15:52:06.736231,563,581,0.18695239730502058,0.24861299461812036,0.243104390495578,0.21427157682793135,2.3453678317786846,2.4016353386596925,2.4281569413492066,2.431795296306465,2.4137306921418555,0.06249286920349269,0.03992498884822762,0.09070909491519669,4.305048303508395,98.4585217010088,1.2432199921240303
2023-08-01 15:52:06.794705,564,582,0.1847037369795445,0.24686040530257247,0.24305940140629734,0.21602664085981946,2.4257213255171637,2.476358221047838,2.5058703198359895,2.510209573955492,2.4903791497505012,0.06335998921373955,0.03948325766228185,0.09013554698343233,4.153361038631969,97.28325485178392,1.3974355099301379
2023-08-01 15:52:06.858878,565,583,0.17837794830239184,0.23938432348466412,0.2345363672955148,0.20479115450968463,2.049200552801059,2.109517109741162,2.1361715188619494,2.1398671205911106,2.1210949775982986,0.061831622623787746,0.03686985873763151,0.08811535093235737,4.627347019034073,99.70519863235228,1.5351749658192215
2023-08-01 15:52:06.929041,566,584,0.18107666839449876,0.2421693674131295,0.23881213013741265,0.2092201445329752,1.9936924470373,2.0556230670707993,2.0901250031436565,2.0950136263239774,2.0762099006127412,0.06280207185515185,0.03762648915151575,0.08903411438072813,4.817250212017185,99.78197576498533,0.8555962648990084
2023-08-01 15:52:06.984586,567,585,0.17451475382696377,0.23709067783013535,0.23261241238264146,0.20459281245445426,2.0184579183638265,2.077889728357537,2.111265838590571,2.1153647106263223,2.0971745995618045,0.0637400530595731,0.03552482159039675,0.08695081075571404,4.591785371608229,100.65727709783599,0.32781000738436206
2023-08-01 15:52:07.045687,568,586,0.15688404772991052,0.22061168077148066,0.21557485450045188,0.18525406291226573,7.01024989779098,7.060085825758824,7.086757222349344,7.1031103964199245,7.10498796295583,0.06473384255200855,0.028514572152909742,0.08184239388544266,1.2115454970134778,96.25681060403714,2.485818259567166
2023-08-01 15:52:07.104724,569,587,0.1578220025091852,0.22504612286204742,0.21566873172186948,0.18316931590289173,4.130398428793011,4.187468613066972,4.219384055968214,4.2356387913754014,4.237571741382794,0.06878043080127012,0.031124937780325844,0.07862632035623364,2.027263914242764,97.80210583515417,2.290063699443789
2023-08-01 15:52:07.168906,570,588,0.14283516470799149,0.23960803701514463,0.22694611093129066,0.18737234648077175,4.620591590707324,4.581726310573999,4.565882830912241,4.539103966205611,4.515871576227727,0.10391221083580053,0.03544844119797124,0.07780166529887342,1.7116193768202408,88.997129151859,5.641109799531423
2023-08-01 15:52:07.230335,571,589,0.18373920100111582,0.2223561077062075,0.21446494635923538,0.15109806118572872,8.683975221663554,8.711503225905933,8.733635213855253,8.743387420024616,8.743568151756584,0.04216554311299213,0.01719964214072509,0.06947776257675778,1.1967317454794195,100.92373481724948,2.1970955601322943
2023-08-01 15:52:07.293499,572,590,0.18356658561466144,0.21462851974652894,0.20309944098229685,0.1463917434931983,1.4966785853133575,1.5582842032658435,1.584113985768981,1.5907070744107894,1.5781802125149862,0.04226700381502436,0.03479093251975146,0.07203572322603667,6.491025961161631,106.73450155490772,2.4177868582535305
2023-08-01 15:52:07.353939,573,591,0.1669403890009982,0.21148622492055988,0.20310174253634103,0.1576027287257939,1.6149408460598575,1.6633524575694751,1.68999433695773,1.6952493362467398,1.686652597836306,0.05164523761766734,0.038613221327095035,0.0672244061145139,5.587411271898175,107.29175863717869,2.400317319439242
2023-08-01 15:52:07.417112,574,592,0.16651014118291638,0.21677780354419607,0.20676935126695356,0.17156627662697763,2.08695472279693,2.119292809725339,2.137749150629867,2.142121315516805,2.1373598902047632,0.05442923734960977,0.041980832878246284,0.06535007388129298,4.451145097939176,105.84267139129608,0.9744829056578176
